"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Qinghai","China",35.7452,95.9956,2020-02-03,13,0,0,10,13,13,2,13,2,2,"clear-day",-10.99,-30.11,-37.86,-16.16,0.01,1032.1,6.31387187704265,7.469539775416,8.54741146509416,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00937683704860447,0,NA,0,0.181818181818182,5.5,-1.15444015444015,0.270318391188439,0.437194057563088,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-02-04,15,0,0,11,14,15,2,15,2,2,"clear-day",-7.85,-26.37,-37.46,-14.23,0.14,1027.8,7.24901101450438,7.81155126413275,9.33593648997936,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0108194273637744,0,NA,0,0.153846153846154,6.5,-1.18198362147407,0.148108665439016,0.0922530789707927,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-02-05,17,0,3,12,15,14,2,17,2,2,"cloudy",-9.32,-23.33,-29.51,-10.14,0.93,1022.2,4.97664063327398,5.90461498149627,6.09068545201294,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0122620176789443,0,NA,0,0.133333333333333,7.5,-1.25477707006369,-0.313473158846589,-0.347608516986986,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.176470588235294
"Qinghai","China",35.7452,95.9956,2020-02-06,18,0,3,13,16,15,1,18,1,1,"partly-cloudy-day",-9.23,-24.76,-28.33,-14.16,0.47,1024.2,4.27957933392551,4.71418665276434,5.68872359031061,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,-0.5,0.0588235294117647,8,-1.10729613733906,-0.140066633441019,-0.0659961616585346,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.166666666666667
"Qinghai","China",35.7452,95.9956,2020-02-07,18,0,3,14,17,15,0,18,0,0,"partly-cloudy-day",-9.6,-22.28,-26.88,-12.41,0.84,1027.6,4.88152371006063,4.14826233919488,4.78702200852941,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,-1,0,17,-1,0.140655033863567,-0.158506836809057,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.166666666666667
"Qinghai","China",35.7452,95.9956,2020-02-08,18,0,3,15,18,15,0,18,0,0,"cloudy",-11.02,-26.14,-27.29,-16.67,0.99,1034.5,3.61922621143874,3.08123104985795,4.25128923327121,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.258586780193312,-0.111913580991198,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.166666666666667
"Qinghai","China",35.7452,95.9956,2020-02-09,18,0,3,16,19,15,0,18,0,0,"cloudy",-9.24,-26.34,-30.45,-9.53,0.98,1033.6,5.27465611215075,6.5367097022802,8.18918958670251,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.45739884826208,0.926283801773051,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.166666666666667
"Qinghai","China",35.7452,95.9956,2020-02-10,18,0,3,17,20,15,0,18,0,0,"clear-day",-8.33,-28.38,-33.56,-12.8,0.07,1028.6,5.42390435072348,6.49032741855139,6.94091001843835,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.0282953495733911,-0.152430170903736,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.166666666666667
"Qinghai","China",35.7452,95.9956,2020-02-11,18,0,5,18,21,13,0,18,0,0,"clear-day",-6.08,-26.97,-34.86,-9.53,0.07,1028.5,7.03289660107763,7.7256305849285,8.17358772093895,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.296648345234836,0.177595977937479,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.277777777777778
"Qinghai","China",35.7452,95.9956,2020-02-12,18,0,9,19,22,9,0,18,0,0,"clear-day",-4.6,-23.64,-33.46,-8.66,0.31,1024.7,6.83730939908679,7.74495230662423,8.92456307540917,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.0278103337906132,0.0918783011952482,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.5
"Qinghai","China",35.7452,95.9956,2020-02-13,18,0,11,20,23,7,0,18,0,0,"partly-cloudy-day",-3.54,-22.06,-30.28,-9.35,0.55,1018.6,6.17691699986234,6.75685512077834,7.53399541787235,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.0965865899402845,-0.155813527876608,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.611111111111111
"Qinghai","China",35.7452,95.9956,2020-02-14,18,0,11,21,24,7,0,18,0,0,"clear-day",-6.38,-27.55,-23.48,-12.13,0.26,1018.8,4.90235640988752,3.36292434421703,4.19533039240646,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.206342515206734,-0.443146675872117,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.611111111111111
"Qinghai","China",35.7452,95.9956,2020-02-15,18,0,13,22,25,5,0,18,0,0,"partly-cloudy-day",-9.47,-25.53,-30.12,-14.54,0.73,1030.2,5.8130579520269,4.41516260964024,5.18350225737135,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.185768121694008,0.235540892501214,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.722222222222222
"Qinghai","China",35.7452,95.9956,2020-02-16,18,0,13,23,26,5,0,18,0,0,"partly-cloudy-day",-6.15,-22.15,-29.59,-6.43,0.37,1026,5.81969195857939,7.27292077713176,6.86351280111099,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.00114122491247074,0.324107227184196,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.722222222222222
"Qinghai","China",35.7452,95.9956,2020-02-17,18,0,13,24,27,5,0,18,0,0,"partly-cloudy-day",-6.02,-22.7,-24.25,-10.51,0.8,1026.6,5.21194654379363,4.23971489932239,5.34827616816993,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.104429138021614,-0.220766927497504,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.722222222222222
"Qinghai","China",35.7452,95.9956,2020-02-18,18,0,15,25,28,3,0,18,0,0,"partly-cloudy-day",-7.84,-21.38,-22.43,-12.67,0.74,1026.4,4.43341527656645,2.88765259337061,5.85583909011129,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.149374376863909,0.0949021527650544,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.833333333333333
"Qinghai","China",35.7452,95.9956,2020-02-19,18,0,16,26,29,2,0,18,0,0,"partly-cloudy-day",-3.58,-20.91,-27.73,-8.3,0.86,1017.8,6.1177308091827,6.84232919703369,8.50133834306038,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.379913774718777,0.451771165880653,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.888888888888889
"Qinghai","China",35.7452,95.9956,2020-02-20,18,0,16,27,30,2,0,18,0,0,"partly-cloudy-day",-9.18,-25.3,-24.35,-16.22,0.68,1033.7,3.09027917223005,2.63345312514175,5.09662434461721,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.494865127509117,-0.400491529809824,2020-01-25,2020-01-22,0.0438114678717104,0,0,0.888888888888889
"Qinghai","China",35.7452,95.9956,2020-02-21,18,0,18,28,31,0,0,18,0,0,"clear-day",-4.11,-25.3,-30.59,-8.25,0.03,1035.1,6.76150527790879,6.87727542055318,7.86863154041671,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,1.18799173183744,0.543890820348012,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-22,18,0,18,29,32,0,0,18,0,0,"clear-day",-4.49,-18.21,-31.8,-7.99,0.22,1030.3,6.73213060089718,7.78536042560148,9.4189294446905,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.00434439903605213,0.197022556757269,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-23,18,0,18,30,33,0,0,18,0,0,"partly-cloudy-day",-1.42,-19.6,-22.9,-5.87,0.61,1018.9,5.47341901930316,6.03264919753998,6.9261306825589,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.186970760998944,-0.264658396346392,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-24,18,0,18,31,34,0,0,18,0,0,"partly-cloudy-day",-2.43,-23.03,-21.8,-6.44,0.33,1020.2,4.83139191394022,4.2159558889973,6.1827585771392,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.117299096432905,-0.107328628276049,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-25,18,0,18,32,35,0,0,18,0,0,"clear-day",-0.83,-17.7,-28.65,-5.44,0.3,1017.8,6.92687110440937,7.21565668870654,7.49950239895182,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.433721632977646,0.212970279428554,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-26,18,0,18,33,36,0,0,18,0,0,"partly-cloudy-day",-3.01,-15.38,-19.21,-6.62,0.68,1017.5,4.39117461424089,4.00879899521764,4.2748485014261,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.366066648555703,-0.429982380961226,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-27,18,0,18,34,37,0,0,18,0,0,"partly-cloudy-day",-5.47,-24.59,-19.84,-10.97,0.59,1023.1,2.94330731847942,2.4094568739731,3.69009396604758,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.329722095556377,-0.136789534221725,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-28,18,0,18,35,38,0,0,18,0,0,"clear-day",-1.81,-21.47,-29.84,-6.28,0,1022.7,7.37158399148231,7.12804178650384,8.8010333714739,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,1.50452405876891,1.38504315945661,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-02-29,18,0,18,36,39,0,0,18,0,0,"partly-cloudy-day",-1.24,-16.61,-26.37,-2.55,0.55,1019.3,6.33536621169068,8.26601015684372,6.58326270371211,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.140569215651474,-0.251989803259931,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-01,18,0,18,37,40,0,0,18,0,0,"partly-cloudy-day",-4.8,-17.35,-20.38,-8.8,0.51,1018.3,3.73596210664922,3.44325024977981,4.97176812219453,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.410300528522688,-0.244786613271395,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-02,18,0,18,38,41,0,0,18,0,0,"cloudy",-6.31,-20.8,-20.4,-11.41,0.96,1019.1,3.4582465765266,2.22540258530151,4.75493450784688,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.0743357459724599,-0.0436129781233519,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-03,18,0,18,39,42,0,0,18,0,0,"partly-cloudy-day",-7.49,-24.73,-24.15,-12.03,0.7,1024.3,4.10987550060033,3.61321525189432,5.09739916632683,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.188427548369962,0.0720230021916798,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-04,18,0,18,40,43,0,0,18,0,0,"clear-day",-5.41,-22.76,-31.09,-5.61,0.17,1022.1,5.96665128327707,7.71710746620309,9.14852882763917,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.451783948785194,0.794744443023787,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-05,18,0,18,41,44,0,0,18,0,0,"partly-cloudy-day",-4.07,-25.24,-27.99,-8.36,0.6,1016.2,5.36295666276231,5.02783231881165,6.9938780165331,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.101178130219668,-0.235518830590174,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-06,18,0,18,42,45,0,0,18,0,0,"partly-cloudy-day",-2.21,-20.03,-31.07,-6.32,0.32,1014.6,7.35011875088926,8.03030992778186,8.12026339081633,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.370534802551139,0.161053048340352,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-07,18,0,18,43,46,0,0,18,0,0,"partly-cloudy-day",-0.46,-16.95,-26.76,-6.65,0.56,1006.6,6.38412904186534,6.24698530191314,9.3840251244459,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.131425047916002,0.155630633245078,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-08,18,0,18,44,47,0,0,18,0,0,"cloudy",-6.2,-21.17,-20,-11.53,0.98,1010.8,2.89809579536813,2.40575382141967,4.50246108224174,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.54604680194225,-0.520199378994353,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-09,18,0,18,45,48,0,0,18,0,0,"cloudy",-8.39,-23.61,-20.9,-13.49,0.91,1025.5,3.10517167370637,2.08592366500596,4.21552513619752,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.0714523925224265,-0.0637286898882756,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-10,18,0,18,46,49,0,0,18,0,0,"partly-cloudy-day",-5.46,-22.01,-23.34,-9.61,0.64,1022.2,5.48074731429833,4.24455857966784,8.86098761139385,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.765038423062919,1.10198903460617,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-11,18,0,18,47,50,0,0,18,0,0,"cloudy",-3.76,-21.64,-24.56,-8.07,0.97,1014.3,5.55261858841446,5.59886814066216,5.65831278944424,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.0131134077151534,-0.361435424853937,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-12,18,0,18,48,51,0,0,18,0,0,"wind",-3.84,-21.96,-27.34,-10.55,0.42,1018.9,5.39116707471919,4.8974216079277,4.74533905570752,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.029076643951764,-0.161350877498306,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-13,18,0,18,49,52,0,0,18,0,0,"partly-cloudy-day",-0.62,-17.32,-26.13,-5.26,0.52,1025.2,6.79639118592904,5.77473920297002,7.26634963076521,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.260653044458476,0.531260368429419,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-14,18,0,18,50,53,0,0,18,0,0,"partly-cloudy-day",1.84,-10.36,-21.95,-2.37,0.66,1017.9,6.63107047558491,6.76487570448278,8.793409917149,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.0243247785216363,0.210155079782883,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-15,18,0,18,51,54,0,0,18,0,0,"snow",-3.49,-22.36,-20.18,-7.55,0.92,1014.6,2.56961157048851,3.02211126892097,2.90202016093837,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,-0.612489178036998,-0.669977837007369,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-16,18,0,18,52,55,0,0,18,0,0,"cloudy",-5.11,-21.09,-26.34,-9.62,0.89,1024.2,5.07945499472909,4.84975748310444,4.21632223488739,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.976740396511928,0.452892123783194,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
"Qinghai","China",35.7452,95.9956,2020-03-17,18,0,18,53,56,0,0,18,0,0,"partly-cloudy-day",-4.02,-22.62,-25.87,-5.1,0.87,1025,5.63344398420615,6.38202194971677,7.5552446032205,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0129833128365293,0,NA,0,0,1,-1,0.109064651631313,0.79190398226816,2020-01-25,2020-01-22,0.0438114678717104,0,0,1
